id,visit_id,site_url,expiry,host,name,value
6399,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,.persol.com,AMCVS_125138B3527845350A490D4C%40AdobeOrg,1
6386,93085718261075,https://www.persol.com,2025-02-15T16:08:54.000Z,.persol.com,AMCV_125138B3527845350A490D4C%40AdobeOrg,-1303530583%7CMCIDTS%7C19404%7CvVersion%7C3.3.0
6332,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,JSESSIONID,0000IVLPwQk9KvIEJKcf1otpv4x:1etejcaha
6333,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,.persol.com,TS01538527,010855713b02d6e9032b24956d1ac473d8990c5ba4ae23a4fd0352261ffeed33d726b532b935c2b995042cb703335124b18de7cc5f4543eead2ad3ad4b2d7dfee04ee5b4c3
6381,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,.persol.com,TrafficSource_Override,1
6424,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_ACTIVEPOINTER,-1%2C715838386
6423,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_AUTHENTICATION_-1002,-1002%2Csjv2I0XPqe8AqAn4j71YfggBlJfdPV7TCZ%2B8t2DWLSA%3D
6433,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_CartOrderId_715838386,
6426,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_GENERIC_ACTIVITYDATA,[1720605352%3Atrue%3Afalse%3A0%3AH5xniOwT%2F2W0%2Bg6ldn60%2FdwjkdMlP7W%2B9bjVbOZzXtg%3D][com.ibm.commerce.context.ExternalCartContext|null][com.ibm.commerce.context.entitlement.EntitlementContext|4000000000000000009%264000000000000000009%26null%26-2000%26null%26null%26null][com.ibm.commerce.store.facade.server.context.StoreGeoCodeContext|null%26null%26null%26null%26null%26null][com.ibm.commerce.catalog.businesscontext.CatalogContext|3074457345616685418%26null%26false%26false%26false][CTXSETNAME|Store][com.ibm.commerce.context.base.BaseContext|715838386%26-1002%26-1002%26-1][com.ibm.commerce.context.audit.AuditContext|1676477336660-1134229][com.ibm.commerce.context.experiment.ExperimentContext|null][com.ibm.commerce.giftcenter.context.GiftCenterContext|null%26null%26null][com.ibm.commerce.context.globalization.GlobalizationContext|-1%26USD%26-1%26USD]
6360,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_GuestUserId_715838386,7708391537022794
6419,93085718261075,https://www.persol.com,2023-03-17T16:08:56.000Z,www.persol.com,WC_PERSISTENT,sE3sNsNo%2BGDD%2FqDinCGS1kCLt3gnz9taUztbWgC40jg%3D%3B2023-02-15+17%3A08%3A56.66_1676477336660-1134229_0
6420,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_SESSION_ESTABLISHED,true
6425,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_USERACTIVITY_-1002,-1002%2C715838386%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C308542901%2CRz2KL9c1lw%2BX2iH0KCULrTI0w5XTUKrprmLdunTUb98PadsQS18SPyDltvDQ88QgTuSEABcB65VnokV4AWj9n4iBkHf1d6jsthZqXbxGaoIA%2B55gn6KDjCeP0bscTprScpfA%2BsJQ9Zmk3FQ8stCMEo6u06po%2BAfyFyQIk1QOcnj7UbJ%2BQ9BrLr%2BxkuwkWwnybIRc6Q%2FagHd7mjsvfqvFG5mftomDMi%2FXEKIBZ%2B8Q%2BmCY1IaO4O%2BWM7KnD34ntwyp
6329,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,www.persol.com,WC_X_LoggedUser,No
6297,93085718261075,https://www.persol.com,2024-02-15T16:08:47.000Z,.persol.com,_abck,EC8CD25B442BAB8DF7E5036AF89FAB1A~-1~YAAQFgQ1F/Tx7TCGAQAALOrVVQmOOVrdOOBnYWR7Dmx1ggTfxJz3/kyZ889Ppp+Kc4vk5zwiDoZ99MHnEJdObVN27RWRLmf8zmt7eDbmexF4o8mEjUWcl/johtK55BHQImp+/LInpRpNDg8UDZGSvtK5G+TjOd79SirEi+c2bNBLZQFWeFafUl05b0tXgXlzvsJ0fTAXRx59cfTKvxYso47dxb1lyw2U47ISnAP3VeaX8XLaaY7swp7GIDOyNl+ZUYgKm23qCkfsSTIBuQ5Aw3KoZvftIikYIxAeWGuoTmdQERr+BKSZHnW8qE+r+VkqfVvQGAOe8JFQF++Rn4eqZahCswHRx0VOBDqpFOBm3gQgzzWgEcdg8P0g9ek=~-1~-1~-1
6382,93085718261075,https://www.persol.com,9999-12-31T21:59:59.000Z,.persol.com,_vapi1676477334455,_vapi1676477334455
